==============================================================================================================
  [Charon Client] - Combined Decay Report (All Times UTC)
  Discord: https://discord.gg/3NNrCZrkNN
  Reference Time (UTC): 2026-05-08 20:48:24
  Total Unique Worlds: 37285
  - With Decay Times: 33016
==============================================================================================================

World                           | Decay Time (UTC)      | Status
WAIS                            | 2026-05-08 11:30:52   | DECAYED 0d 9h 17m 32s ago
JACKIES                         | 2026-05-08 12:04:42   | DECAYED 0d 8h 43m 42s ago
ABIMANYU                        | 2026-05-08 15:54:58   | DECAYED 0d 4h 53m 26s ago

### UPCOMING DECAYS (32981 worlds, sorted closest-first) [Charon Client] | https://discord.gg/3NNrCZrkNN
--------------------------------------------------------------------------------------------------------------
VALUES                          | 2026-05-08 22:03:01   | Decays in: 0d 1h 14m 37s
JAHRE                           | 2026-05-08 22:13:26   | Decays in: 0d 1h 25m 2s
IZA                             | 2026-05-08 22:55:57   | Decays in: 0d 2h 7m 33s
HINDU                           | 2026-05-09 00:07:29   | Decays in: 0d 3h 19m 5s
FLL                             | 2026-05-09 00:08:28   | Decays in: 0d 3h 20m 4s
FHW                             | 2026-05-09 00:48:46   | Decays in: 0d 4h 0m 22s
OII                             | 2026-05-09 01:03:34   | Decays in: 0d 4h 15m 10s
VBD                             | 2026-05-09 01:10:20   | Decays in: 0d 4h 21m 56s
VETERANS                        | 2026-05-09 02:55:02   | Decays in: 0d 6h 6m 38s
RAB                             | 2026-05-09 03:03:47   | Decays in: 0d 6h 15m 23s
BATTERY                         | 2026-05-09 03:08:48   | Decays in: 0d 6h 20m 24s
KIPS                            | 2026-05-09 03:13:17   | Decays in: 0d 6h 24m 53s
NAMA                            | 2026-05-09 03:52:52   | Decays in: 0d 7h 4m 28s
SUSAN                           | 2026-05-09 04:02:25   | Decays in: 0d 7h 14m 1s
XZY                             | 2026-05-09 04:39:47   | Decays in: 0d 7h 51m 23s
COHEN                           | 2026-05-09 04:39:54   | Decays in: 0d 7h 51m 30s
BIMA                            | 2026-05-09 04:41:23   | Decays in: 0d 7h 52m 59s
RENDERED                        | 2026-05-09 05:11:36   | Decays in: 0d 8h 23m 12s
BAGUS                           | 2026-05-09 05:12:14   | Decays in: 0d 8h 23m 50s
QMX                             | 2026-05-09 05:40:14   | Decays in: 0d 8h 51m 50s
X_U                             | 2026-05-09 05:53:02   | Decays in: 0d 9h 4m 38s
RASP                            | 2026-05-09 07:09:12   | Decays in: 0d 10h 20m 48s
AULD                            | 2026-05-09 08:19:32   | Decays in: 0d 11h 31m 8s
WDA                             | 2026-05-09 08:20:16   | Decays in: 0d 11h 31m 52s
BUTTER                          | 2026-05-09 08:35:20   | Decays in: 0d 11h 46m 56s
CGL                             | 2026-05-09 09:29:14   | Decays in: 0d 12h 40m 50s
QMA                             | 2026-05-09 09:35:58   | Decays in: 0d 12h 47m 34s
KSL                             | 2026-05-09 10:03:25   | Decays in: 0d 13h 15m 1s
AZP                             | 2026-05-09 10:21:53   | Decays in: 0d 13h 33m 29s
GNAW                            | 2026-05-09 10:35:45   | Decays in: 0d 13h 47m 21s
CSB                             | 2026-05-09 10:41:35   | Decays in: 0d 13h 53m 11s
YLY                             | 2026-05-09 10:45:16   | Decays in: 0d 13h 56m 52s
HCL                             | 2026-05-09 11:23:13   | Decays in: 0d 14h 34m 49s
PQL                             | 2026-05-09 12:08:33   | Decays in: 0d 15h 20m 9s
SPHERE                          | 2026-05-09 12:23:37   | Decays in: 0d 15h 35m 13s
DCJ                             | 2026-05-09 12:36:16   | Decays in: 0d 15h 47m 52s
U-P                             | 2026-05-09 12:48:44   | Decays in: 0d 16h 0m 20s
ICC                             | 2026-05-09 12:53:49   | Decays in: 0d 16h 5m 25s
OEV                             | 2026-05-09 12:53:54   | Decays in: 0d 16h 5m 30s
QUANT                           | 2026-05-09 13:16:15   | Decays in: 0d 16h 27m 51s
JARP                            | 2026-05-09 13:21:25   | Decays in: 0d 16h 33m 1s
RSG                             | 2026-05-09 13:21:31   | Decays in: 0d 16h 33m 7s
OHA                             | 2026-05-09 13:24:51   | Decays in: 0d 16h 36m 27s
MMW                             | 2026-05-09 14:01:32   | Decays in: 0d 17h 13m 8s
MQQ                             | 2026-05-09 14:01:58   | Decays in: 0d 17h 13m 34s
CUSTOM                          | 2026-05-09 14:04:09   | Decays in: 0d 17h 15m 45s
ULM                             | 2026-05-09 14:21:07   | Decays in: 0d 17h 32m 43s
DELIVERS                        | 2026-05-09 15:00:01   | Decays in: 0d 18h 11m 37s
JOEY                            | 2026-05-09 15:11:08   | Decays in: 0d 18h 22m 44s
NWE                             | 2026-05-09 15:29:59   | Decays in: 0d 18h 41m 35s
YBA                             | 2026-05-09 15:30:38   | Decays in: 0d 18h 42m 14s
CADES                           | 2026-05-09 15:57:27   | Decays in: 0d 19h 9m 3s
FADY                            | 2026-05-09 15:58:50   | Decays in: 0d 19h 10m 26s
COLORS                          | 2026-05-09 16:13:37   | Decays in: 0d 19h 25m 13s
SNIP                            | 2026-05-09 16:15:23   | Decays in: 0d 19h 26m 59s
XQT                             | 2026-05-09 16:23:45   | Decays in: 0d 19h 35m 21s
OLT                             | 2026-05-09 17:09:16   | Decays in: 0d 20h 20m 52s
JOP                             | 2026-05-09 17:17:57   | Decays in: 0d 20h 29m 33s
GIJ                             | 2026-05-09 17:24:24   | Decays in: 0d 20h 36m 0s
DEA                             | 2026-05-09 17:42:12   | Decays in: 0d 20h 53m 48s
LF                              | 2026-05-09 18:33:03   | Decays in: 0d 21h 44m 39s
GHR                             | 2026-05-09 19:00:51   | Decays in: 0d 22h 12m 27s
QEA                             | 2026-05-09 19:12:30   | Decays in: 0d 22h 24m 6s
AAC                             | 2026-05-09 19:51:29   | Decays in: 0d 23h 3m 5s
NAB                             | 2026-05-09 20:07:02   | Decays in: 0d 23h 18m 38s
  --- [Charon Client] | Join us: https://discord.gg/3NNrCZrkNN ---
DON                             | 2026-05-09 20:24:38   | Decays in: 0d 23h 36m 14s
LOI                             | 2026-05-09 20:51:28   | Decays in: 1d 0h 3m 4s
PUC                             | 2026-05-09 21:03:44   | Decays in: 1d 0h 15m 20s
RAU                             | 2026-05-09 21:24:46   | Decays in: 1d 0h 36m 22s
GMD                             | 2026-05-09 21:57:34   | Decays in: 1d 1h 9m 10s
AWY                             | 2026-05-09 23:28:37   | Decays in: 1d 2h 40m 13s
ALG                             | 2026-05-09 23:36:49   | Decays in: 1d 2h 48m 25s
LTV                             | 2026-05-10 00:04:12   | Decays in: 1d 3h 15m 48s
TRAVIS                          | 2026-05-10 01:32:03   | Decays in: 1d 4h 43m 39s
CHQ                             | 2026-05-10 02:07:09   | Decays in: 1d 5h 18m 45s
EAF                             | 2026-05-10 03:36:35   | Decays in: 1d 6h 48m 11s
SATYA                           | 2026-05-10 04:24:09   | Decays in: 1d 7h 35m 45s
FASH                            | 2026-05-10 04:32:40   | Decays in: 1d 7h 44m 16s
UTG                             | 2026-05-10 05:00:44   | Decays in: 1d 8h 12m 20s
ZEG                             | 2026-05-10 06:17:22   | Decays in: 1d 9h 28m 58s
CLIENTS                         | 2026-05-10 06:27:56   | Decays in: 1d 9h 39m 32s
HUTS                            | 2026-05-10 06:31:10   | Decays in: 1d 9h 42m 46s
COLOR                           | 2026-05-10 08:24:02   | Decays in: 1d 11h 35m 38s
SHIELD                          | 2026-05-10 09:28:11   | Decays in: 1d 12h 39m 47s
RDN                             | 2026-05-10 09:30:45   | Decays in: 1d 12h 42m 21s
FAU                             | 2026-05-10 09:48:07   | Decays in: 1d 12h 59m 43s
HALEY                           | 2026-05-10 10:00:30   | Decays in: 1d 13h 12m 6s
DIES                            | 2026-05-10 10:16:22   | Decays in: 1d 13h 27m 58s
DUAD                            | 2026-05-10 11:32:52   | Decays in: 1d 14h 44m 28s
XRAY                            | 2026-05-10 11:46:59   | Decays in: 1d 14h 58m 35s
VMU                             | 2026-05-10 11:47:44   | Decays in: 1d 14h 59m 20s
KUH                             | 2026-05-10 12:11:31   | Decays in: 1d 15h 23m 7s
PZW                             | 2026-05-10 12:19:40   | Decays in: 1d 15h 31m 16s
RMA                             | 2026-05-10 13:16:56   | Decays in: 1d 16h 28m 32s
JEX                             | 2026-05-10 13:17:49   | Decays in: 1d 16h 29m 25s
FWR                             | 2026-05-10 13:38:46   | Decays in: 1d 16h 50m 22s
HBO                             | 2026-05-10 14:08:19   | Decays in: 1d 17h 19m 55s
QAID                            | 2026-05-10 14:14:47   | Decays in: 1d 17h 26m 23s
HIDAYAT                         | 2026-05-10 14:38:36   | Decays in: 1d 17h 50m 12s
SAK                             | 2026-05-10 14:55:05   | Decays in: 1d 18h 6m 41s
DKX                             | 2026-05-10 14:55:42   | Decays in: 1d 18h 7m 18s
UOF                             | 2026-05-10 15:01:08   | Decays in: 1d 18h 12m 44s
F_Y                             | 2026-05-10 15:04:19   | Decays in: 1d 18h 15m 55s
JTZ                             | 2026-05-10 15:14:26   | Decays in: 1d 18h 26m 2s
JYH                             | 2026-05-10 15:14:35   | Decays in: 1d 18h 26m 11s
RABIS                           | 2026-05-10 15:35:36   | Decays in: 1d 18h 47m 12s
GLU                             | 2026-05-10 15:47:10   | Decays in: 1d 18h 58m 46s
XKT                             | 2026-05-10 16:21:25   | Decays in: 1d 19h 33m 1s
IGK                             | 2026-05-10 16:57:48   | Decays in: 1d 20h 9m 24s
DWJ                             | 2026-05-10 17:35:06   | Decays in: 1d 20h 46m 42s
IQP                             | 2026-05-10 17:48:46   | Decays in: 1d 21h 0m 22s
FILTERS                         | 2026-05-10 17:50:55   | Decays in: 1d 21h 2m 31s
BVS                             | 2026-05-10 18:31:48   | Decays in: 1d 21h 43m 24s
BARNES                          | 2026-05-10 18:56:30   | Decays in: 1d 22h 8m 6s
VZ_                             | 2026-05-10 18:57:31   | Decays in: 1d 22h 9m 7s
MACHT                           | 2026-05-10 19:04:58   | Decays in: 1d 22h 16m 34s
BSU                             | 2026-05-10 19:25:27   | Decays in: 1d 22h 37m 3s
XWC                             | 2026-05-10 19:48:19   | Decays in: 1d 22h 59m 55s
DAKAR                           | 2026-05-10 20:21:37   | Decays in: 1d 23h 33m 13s
CZY                             | 2026-05-10 20:38:16   | Decays in: 1d 23h 49m 52s
FFV                             | 2026-05-10 20:47:53   | Decays in: 1d 23h 59m 29s
MAZDA                           | 2026-05-10 20:55:28   | Decays in: 2d 0h 7m 4s
TUGS                            | 2026-05-10 21:04:39   | Decays in: 2d 0h 16m 15s
INTENT                          | 2026-05-10 21:19:38   | Decays in: 2d 0h 31m 14s
MOPE                            | 2026-05-10 21:59:00   | Decays in: 2d 1h 10m 36s
ISV                             | 2026-05-10 21:59:12   | Decays in: 2d 1h 10m 48s
NRQ                             | 2026-05-10 22:23:50   | Decays in: 2d 1h 35m 26s
UHH                             | 2026-05-10 22:44:47   | Decays in: 2d 1h 56m 23s
YAFO                            | 2026-05-10 22:58:44   | Decays in: 2d 2h 10m 20s
XQX                             | 2026-05-10 23:00:15   | Decays in: 2d 2h 11m 51s
NIQ                             | 2026-05-10 23:52:31   | Decays in: 2d 3h 4m 7s
PEK                             | 2026-05-11 01:25:12   | Decays in: 2d 4h 36m 48s
KBL                             | 2026-05-11 01:32:01   | Decays in: 2d 4h 43m 37s
SERIOUS                         | 2026-05-11 02:50:20   | Decays in: 2d 6h 1m 56s
CVL                             | 2026-05-11 02:54:41   | Decays in: 2d 6h 6m 17s
ZGO                             | 2026-05-11 03:40:08   | Decays in: 2d 6h 51m 44s
MORT                            | 2026-05-11 04:52:17   | Decays in: 2d 8h 3m 53s
FUNCTION                        | 2026-05-11 05:14:58   | Decays in: 2d 8h 26m 34s
FIFTH                           | 2026-05-11 05:56:27   | Decays in: 2d 9h 8m 3s
BARI                            | 2026-05-11 06:24:51   | Decays in: 2d 9h 36m 27s
BRIAN                           | 2026-05-11 07:13:48   | Decays in: 2d 10h 25m 24s
UHR                             | 2026-05-11 08:49:19   | Decays in: 2d 12h 0m 55s
HWA                             | 2026-05-11 09:07:03   | Decays in: 2d 12h 18m 39s
DPH                             | 2026-05-11 09:14:31   | Decays in: 2d 12h 26m 7s
VGE                             | 2026-05-11 09:22:54   | Decays in: 2d 12h 34m 30s
UYA                             | 2026-05-11 09:23:37   | Decays in: 2d 12h 35m 13s
FNZ                             | 2026-05-11 09:27:42   | Decays in: 2d 12h 39m 18s
XHZ                             | 2026-05-11 09:57:55   | Decays in: 2d 13h 9m 31s
SWOB                            | 2026-05-11 10:10:50   | Decays in: 2d 13h 22m 26s
UDJ                             | 2026-05-11 10:11:44   | Decays in: 2d 13h 23m 20s
ONES                            | 2026-05-11 11:13:09   | Decays in: 2d 14h 24m 45s
MAXI                            | 2026-05-11 11:41:15   | Decays in: 2d 14h 52m 51s
WGK                             | 2026-05-11 11:42:00   | Decays in: 2d 14h 53m 36s
HALL                            | 2026-05-11 11:48:51   | Decays in: 2d 15h 0m 27s
ZW}                             | 2026-05-11 12:07:24   | Decays in: 2d 15h 19m 0s
HOPS                            | 2026-05-11 12:11:00   | Decays in: 2d 15h 22m 36s
GRATEFUL                        | 2026-05-11 12:34:20   | Decays in: 2d 15h 45m 56s
KXC                             | 2026-05-11 12:46:09   | Decays in: 2d 15h 57m 45s
CQS                             | 2026-05-11 12:58:12   | Decays in: 2d 16h 9m 48s
UVH                             | 2026-05-11 13:08:38   | Decays in: 2d 16h 20m 14s
JXB                             | 2026-05-11 13:18:33   | Decays in: 2d 16h 30m 9s
DVO                             | 2026-05-11 13:18:50   | Decays in: 2d 16h 30m 26s
NOE                             | 2026-05-11 13:34:37   | Decays in: 2d 16h 46m 13s
CABBAGES                        | 2026-05-11 13:42:39   | Decays in: 2d 16h 54m 15s
BMY                             | 2026-05-11 13:51:53   | Decays in: 2d 17h 3m 29s
  --- [Charon Client] | Join us: https://discord.gg/3NNrCZrkNN ---
CALK                            | 2026-05-11 13:53:55   | Decays in: 2d 17h 5m 31s
SLAM                            | 2026-05-11 13:55:23   | Decays in: 2d 17h 6m 59s
ZAR                             | 2026-05-11 14:03:19   | Decays in: 2d 17h 14m 55s
PUFF                            | 2026-05-11 14:21:53   | Decays in: 2d 17h 33m 29s
HCT                             | 2026-05-11 14:45:58   | Decays in: 2d 17h 57m 34s
HDZ                             | 2026-05-11 14:48:13   | Decays in: 2d 17h 59m 49s
BDG                             | 2026-05-11 14:56:08   | Decays in: 2d 18h 7m 44s
STUN                            | 2026-05-11 15:11:18   | Decays in: 2d 18h 22m 54s
YZK                             | 2026-05-11 15:18:04   | Decays in: 2d 18h 29m 40s
ZNO                             | 2026-05-11 15:19:21   | Decays in: 2d 18h 30m 57s
FAFF                            | 2026-05-11 15:26:00   | Decays in: 2d 18h 37m 36s
SUPERIOR                        | 2026-05-11 15:38:00   | Decays in: 2d 18h 49m 36s
BII                             | 2026-05-11 15:40:12   | Decays in: 2d 18h 51m 48s
LOBE                            | 2026-05-11 15:55:50   | Decays in: 2d 19h 7m 26s
DPA                             | 2026-05-11 16:23:15   | Decays in: 2d 19h 34m 51s
T[                              | 2026-05-11 16:29:37   | Decays in: 2d 19h 41m 13s
SIM                             | 2026-05-11 16:44:56   | Decays in: 2d 19h 56m 32s
CAQ                             | 2026-05-11 16:57:27   | Decays in: 2d 20h 9m 3s
CHAMBERS                        | 2026-05-11 17:24:55   | Decays in: 2d 20h 36m 31s
GNW                             | 2026-05-11 17:53:38   | Decays in: 2d 21h 5m 14s
VALI                            | 2026-05-11 17:56:30   | Decays in: 2d 21h 8m 6s
DKU                             | 2026-05-11 18:56:01   | Decays in: 2d 22h 7m 37s
LNI                             | 2026-05-11 19:51:13   | Decays in: 2d 23h 2m 49s
UJD                             | 2026-05-11 19:53:20   | Decays in: 2d 23h 4m 56s
YMCA                            | 2026-05-11 20:00:28   | Decays in: 2d 23h 12m 4s
QY                              | 2026-05-11 20:17:09   | Decays in: 2d 23h 28m 45s
AVQ                             | 2026-05-11 21:08:09   | Decays in: 3d 0h 19m 45s
KYE                             | 2026-05-11 21:10:15   | Decays in: 3d 0h 21m 51s
KAHUNA                          | 2026-05-11 21:26:30   | Decays in: 3d 0h 38m 6s
QUACK                           | 2026-05-11 21:46:34   | Decays in: 3d 0h 58m 10s
SDQ                             | 2026-05-11 22:19:53   | Decays in: 3d 1h 31m 29s
FTR                             | 2026-05-11 22:59:37   | Decays in: 3d 2h 11m 13s
X_O                             | 2026-05-11 23:23:26   | Decays in: 3d 2h 35m 2s
FIQ                             | 2026-05-11 23:29:01   | Decays in: 3d 2h 40m 37s
EEM                             | 2026-05-12 01:13:57   | Decays in: 3d 4h 25m 33s
AWARDED                         | 2026-05-12 03:17:32   | Decays in: 3d 6h 29m 8s
WADDLES                         | 2026-05-12 03:49:38   | Decays in: 3d 7h 1m 14s
IMT                             | 2026-05-12 04:11:20   | Decays in: 3d 7h 22m 56s
MAU                             | 2026-05-12 04:13:40   | Decays in: 3d 7h 25m 16s
PLANTS                          | 2026-05-12 04:16:57   | Decays in: 3d 7h 28m 33s
VMQ                             | 2026-05-12 05:36:49   | Decays in: 3d 8h 48m 25s
CMO                             | 2026-05-12 06:19:05   | Decays in: 3d 9h 30m 41s
QOH                             | 2026-05-12 06:26:50   | Decays in: 3d 9h 38m 26s
ABELE                           | 2026-05-12 06:42:47   | Decays in: 3d 9h 54m 23s
HDE                             | 2026-05-12 07:02:10   | Decays in: 3d 10h 13m 46s
DPF                             | 2026-05-12 07:03:37   | Decays in: 3d 10h 15m 13s
FOO                             | 2026-05-12 07:23:46   | Decays in: 3d 10h 35m 22s
MWW                             | 2026-05-12 07:37:57   | Decays in: 3d 10h 49m 33s
BLT                             | 2026-05-12 07:40:03   | Decays in: 3d 10h 51m 39s
LAV                             | 2026-05-12 07:50:55   | Decays in: 3d 11h 2m 31s
YELL                            | 2026-05-12 08:16:39   | Decays in: 3d 11h 28m 15s
BIH                             | 2026-05-12 08:29:46   | Decays in: 3d 11h 41m 22s
SURGICAL                        | 2026-05-12 08:48:16   | Decays in: 3d 11h 59m 52s
ITF                             | 2026-05-12 09:00:29   | Decays in: 3d 12h 12m 5s
OBOL                            | 2026-05-12 09:01:48   | Decays in: 3d 12h 13m 24s
EO                              | 2026-05-12 09:12:05   | Decays in: 3d 12h 23m 41s
WJK                             | 2026-05-12 09:14:49   | Decays in: 3d 12h 26m 25s
RUES                            | 2026-05-12 09:28:54   | Decays in: 3d 12h 40m 30s
INFORMAL                        | 2026-05-12 09:33:41   | Decays in: 3d 12h 45m 17s
WZN                             | 2026-05-12 09:34:52   | Decays in: 3d 12h 46m 28s
JKX                             | 2026-05-12 09:51:59   | Decays in: 3d 13h 3m 35s
CRD                             | 2026-05-12 10:02:39   | Decays in: 3d 13h 14m 15s
ZOH                             | 2026-05-12 10:06:19   | Decays in: 3d 13h 17m 55s
NKS                             | 2026-05-12 10:07:24   | Decays in: 3d 13h 19m 0s
INCA                            | 2026-05-12 10:09:31   | Decays in: 3d 13h 21m 7s
QNW                             | 2026-05-12 10:18:31   | Decays in: 3d 13h 30m 7s
CLIFF                           | 2026-05-12 10:31:10   | Decays in: 3d 13h 42m 46s
EXPEDIA                         | 2026-05-12 10:34:09   | Decays in: 3d 13h 45m 45s
NISI                            | 2026-05-12 10:57:37   | Decays in: 3d 14h 9m 13s
CVS                             | 2026-05-12 11:29:47   | Decays in: 3d 14h 41m 23s
RIY                             | 2026-05-12 11:42:46   | Decays in: 3d 14h 54m 22s
FEUD                            | 2026-05-12 12:11:32   | Decays in: 3d 15h 23m 8s
BLOND                           | 2026-05-12 12:13:03   | Decays in: 3d 15h 24m 39s
QXV                             | 2026-05-12 12:21:53   | Decays in: 3d 15h 33m 29s
TRA                             | 2026-05-12 12:21:55   | Decays in: 3d 15h 33m 31s
RPU                             | 2026-05-12 12:22:05   | Decays in: 3d 15h 33m 41s
AMB                             | 2026-05-12 12:32:48   | Decays in: 3d 15h 44m 24s
OEO                             | 2026-05-12 12:54:18   | Decays in: 3d 16h 5m 54s
F[G                             | 2026-05-12 12:54:21   | Decays in: 3d 16h 5m 57s
AWB                             | 2026-05-12 13:01:51   | Decays in: 3d 16h 13m 27s
ACME                            | 2026-05-12 13:10:22   | Decays in: 3d 16h 21m 58s
NEM                             | 2026-05-12 13:16:33   | Decays in: 3d 16h 28m 9s
JAH                             | 2026-05-12 14:09:43   | Decays in: 3d 17h 21m 19s
BQE                             | 2026-05-12 14:09:45   | Decays in: 3d 17h 21m 21s
FOV                             | 2026-05-12 14:31:28   | Decays in: 3d 17h 43m 4s
TAHA                            | 2026-05-12 14:42:05   | Decays in: 3d 17h 53m 41s
RAILROAD                        | 2026-05-12 15:15:33   | Decays in: 3d 18h 27m 9s
SDC                             | 2026-05-12 15:38:14   | Decays in: 3d 18h 49m 50s
GABRIELA                        | 2026-05-12 15:41:09   | Decays in: 3d 18h 52m 45s
WBE                             | 2026-05-12 16:08:01   | Decays in: 3d 19h 19m 37s
PDT                             | 2026-05-12 16:41:56   | Decays in: 3d 19h 53m 32s
JXH                             | 2026-05-12 16:55:58   | Decays in: 3d 20h 7m 34s
MKJ                             | 2026-05-12 17:00:09   | Decays in: 3d 20h 11m 45s
TKF                             | 2026-05-12 17:05:05   | Decays in: 3d 20h 16m 41s
JOK                             | 2026-05-12 17:26:50   | Decays in: 3d 20h 38m 26s
DATING                          | 2026-05-12 17:27:17   | Decays in: 3d 20h 38m 53s
YEE                             | 2026-05-12 17:29:40   | Decays in: 3d 20h 41m 16s
UBN                             | 2026-05-12 17:36:12   | Decays in: 3d 20h 47m 48s
XRU                             | 2026-05-12 17:51:45   | Decays in: 3d 21h 3m 21s
UNUSUAL                         | 2026-05-12 17:54:57   | Decays in: 3d 21h 6m 33s
  --- [Charon Client] | Join us: https://discord.gg/3NNrCZrkNN ---
KAS                             | 2026-05-12 17:56:19   | Decays in: 3d 21h 7m 55s
LEP                             | 2026-05-12 18:00:14   | Decays in: 3d 21h 11m 50s
RAKI                            | 2026-05-12 18:04:19   | Decays in: 3d 21h 15m 55s
CLOSELY                         | 2026-05-12 18:20:24   | Decays in: 3d 21h 32m 0s
EXI                             | 2026-05-12 18:24:16   | Decays in: 3d 21h 35m 52s
NHM                             | 2026-05-12 18:30:38   | Decays in: 3d 21h 42m 14s
PTG                             | 2026-05-12 18:58:21   | Decays in: 3d 22h 9m 57s
CORNELL                         | 2026-05-12 19:12:57   | Decays in: 3d 22h 24m 33s
QCA                             | 2026-05-12 19:27:56   | Decays in: 3d 22h 39m 32s
XCJ                             | 2026-05-12 20:03:28   | Decays in: 3d 23h 15m 4s
MOWS                            | 2026-05-12 20:10:37   | Decays in: 3d 23h 22m 13s
FADILLAH                        | 2026-05-12 20:24:36   | Decays in: 3d 23h 36m 12s
VOK                             | 2026-05-12 20:36:09   | Decays in: 3d 23h 47m 45s
VZW                             | 2026-05-12 20:40:10   | Decays in: 3d 23h 51m 46s
GZQ                             | 2026-05-12 20:55:59   | Decays in: 4d 0h 7m 35s
NLG                             | 2026-05-12 21:48:18   | Decays in: 4d 0h 59m 54s
EIH                             | 2026-05-12 21:54:22   | Decays in: 4d 1h 5m 58s
GDX                             | 2026-05-12 22:12:10   | Decays in: 4d 1h 23m 46s
INSTANCE                        | 2026-05-12 23:52:53   | Decays in: 4d 3h 4m 29s
GUSTI                           | 2026-05-13 01:46:25   | Decays in: 4d 4h 58m 1s
QBY                             | 2026-05-13 02:19:38   | Decays in: 4d 5h 31m 14s
STICKY                          | 2026-05-13 02:29:59   | Decays in: 4d 5h 41m 35s
DEFINES                         | 2026-05-13 03:46:00   | Decays in: 4d 6h 57m 36s
ZAGS                            | 2026-05-13 05:06:03   | Decays in: 4d 8h 17m 39s
FARHAN                          | 2026-05-13 05:08:25   | Decays in: 4d 8h 20m 1s
ILLINOIS                        | 2026-05-13 05:11:53   | Decays in: 4d 8h 23m 29s
FR}                             | 2026-05-13 05:26:01   | Decays in: 4d 8h 37m 37s
KMP                             | 2026-05-13 07:16:24   | Decays in: 4d 10h 28m 0s
U_Z                             | 2026-05-13 07:17:39   | Decays in: 4d 10h 29m 15s
YONI                            | 2026-05-13 07:46:32   | Decays in: 4d 10h 58m 8s
RRM                             | 2026-05-13 08:08:40   | Decays in: 4d 11h 20m 16s
D_L                             | 2026-05-13 08:08:53   | Decays in: 4d 11h 20m 29s
ASST                            | 2026-05-13 08:12:56   | Decays in: 4d 11h 24m 32s
ALFIAN                          | 2026-05-13 08:15:49   | Decays in: 4d 11h 27m 25s
KATIE                           | 2026-05-13 08:19:00   | Decays in: 4d 11h 30m 36s
HANDS                           | 2026-05-13 09:48:57   | Decays in: 4d 13h 0m 33s
